country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Afghanistan,1960,0.414,0.046,9035048.0,13033253888.0,0.127,0.269,0.0,0.018,0.000414,1442.5218203600025,3.176489950688207e-11
Afghanistan,1961,0.491,0.053,9214082.0,13146287104.0,0.176,0.293,0.0,0.022,0.000491,1426.7603765627439,3.734894849897232e-11
Afghanistan,1962,0.689,0.073,9404411.0,13367633920.0,0.297,0.363,0.0,0.029,0.0006889999999999999,1421.4217051976993,5.1542404895540404e-11
Afghanistan,1963,0.707,0.074,9604491.0,13630298112.0,0.264,0.392,0.0,0.051,0.000707,1419.1588197646288,5.186973859196543e-11
Afghanistan,1964,0.839,0.085,9814318.0,13870503936.0,0.3,0.476,0.0,0.062,0.000839,1413.292695019664,6.048806906160269e-11
Afghanistan,1965,1.007,0.1,10036003.0,14187419648.0,0.381,0.542,0.0,0.084,0.0010069999999999999,1413.6523920927484,7.097837555978381e-11
Afghanistan,1966,1.091,0.106,10266397.0,14325264384.0,0.429,0.575,0.0,0.087,0.001091,1395.3546101908976,7.615915286132844e-11
Afghanistan,1967,1.282,0.122,10505961.0,14734025728.0,0.399,0.557,0.26,0.065,0.001282,1402.4443578269518,8.700948564001314e-11
Afghanistan,1968,1.223,0.114,10756924.0,15254250496.0,0.332,0.497,0.347,0.047,0.0012230000000000001,1418.0866664113273,8.017437502555092e-11
Afghanistan,1969,0.941,0.085,11017417.0,15493193728.0,0.363,0.528,0.0,0.051,0.000941,1406.2455590089764,6.07363476194958e-11
Afghanistan,1970,1.67,0.148,11290135.0,15812232192.0,0.437,0.672,0.217,0.047,0.0016699999999999998,1400.5352630415846,1.0561443695754199e-10
Afghanistan,1971,1.894,0.164,11567672.0,15770513408.0,0.359,0.747,0.44,0.043,0.0018939999999999999,1363.3264677629172,1.2009754857056332e-10
Afghanistan,1972,1.53,0.129,11853697.0,13170552832.0,0.191,0.627,0.3,0.046,0.0015300000000000001,1111.09241547173,1.1616824437943229e-10
Afghanistan,1973,1.635,0.135,12158000.0,13568630784.0,0.311,0.702,0.333,0.067,0.001635,1116.0249040960684,1.20498525313842e-10
Afghanistan,1974,1.913,0.153,12469127.0,14309107712.0,0.305,0.771,0.4,0.07,0.001913,1147.5629137468886,1.336910755375548e-10
Afghanistan,1975,2.121,0.166,12773967.0,15177767936.0,0.399,0.874,0.475,0.069,0.002121,1188.1796732369826,1.3974386806700482e-10
Afghanistan,1976,1.981,0.152,13059861.0,16023605248.0,0.425,0.883,0.3,0.079,0.001981,1226.9353592660748,1.2363010504438508e-10
Afghanistan,1977,2.384,0.179,13340758.0,15207360512.0,0.451,0.975,0.513,0.065,0.002384,1139.9172754651572,1.5676619214220676e-10
Afghanistan,1978,2.153,0.158,13611445.0,16337829888.0,0.576,0.936,0.301,0.058,0.002153,1200.3009150020443,1.3178004758033137e-10
Afghanistan,1979,2.233,0.164,13655572.0,15913788416.0,0.352,1.165,0.385,0.064,0.002233,1165.3695953563863,1.403185678750701e-10
Afghanistan,1980,1.756,0.133,13169312.0,15329836032.0,0.316,0.925,0.187,0.023,0.001756,1164.0574717950337,1.1454786576545687e-10
Afghanistan,1981,1.978,0.166,11937587.0,15645343744.0,0.333,1.015,0.304,0.033,0.001978,1310.5951599766352,1.2642739158470484e-10
Afghanistan,1982,2.095,0.191,10991382.0,15980409856.0,0.385,0.993,0.396,0.039,0.002095,1453.9035997475112,1.3109801431115435e-10
Afghanistan,1983,2.52,0.231,10917986.0,16755333120.0,0.385,1.22,0.616,0.006,0.00252,1534.6542045391889,1.5039987459228744e-10
Afghanistan,1984,2.822,0.252,11190220.0,17072152576.0,0.393,1.134,0.932,0.048,0.002822,1525.6315403986696,1.6529842897299093e-10
Afghanistan,1985,3.501,0.306,11426855.0,17108480000.0,0.4,1.548,1.192,0.032,0.0035009999999999998,1497.2168632576504,2.0463536211282359e-10
Afghanistan,1986,3.134,0.274,11420074.0,17641345024.0,0.425,1.14,1.202,0.038,0.003134,1544.766261934905,1.7765085347723653e-10
Afghanistan,1987,3.114,0.273,11387824.0,15810816000.0,0.443,2.013,0.392,0.043,0.003114,1388.3965891991306,1.9695378151260502e-10
Afghanistan,1988,2.857,0.248,11523299.0,14499068928.0,0.366,1.821,0.44,0.043,0.002857,1258.2394093913558,1.9704713552210794e-10
Afghanistan,1989,2.765,0.233,11874088.0,13489497088.0,0.337,1.865,0.48,0.043,0.002765,1136.0448977639378,2.0497428347122677e-10
Afghanistan,1990,2.024,0.168,12045664.0,13065984000.0,0.278,1.271,0.403,0.046,0.002024,1084.704338424183,1.5490605223456573e-10
Afghanistan,1991,1.914,0.156,12238879.0,12047362048.0,0.25,1.204,0.389,0.046,0.001914,984.3517570522595,1.5887295429274044e-10
Afghanistan,1992,1.482,0.112,13278982.0,12677539840.0,0.022,1.03,0.363,0.046,0.001482,954.7072087303078,1.168996523540012e-10
Afghanistan,1993,1.487,0.1,14943174.0,9834582016.0,0.018,1.048,0.352,0.047,0.001487,658.1320685953332,1.5120113875513794e-10
Afghanistan,1994,1.454,0.089,16250799.0,7919856640.0,0.015,1.032,0.338,0.047,0.001454,487.35183051614877,1.8358918173549162e-10
Afghanistan,1995,1.417,0.083,17065836.0,12307525632.0,0.015,1.011,0.322,0.047,0.001417,721.1791811429572,1.1513280917455497e-10
Afghanistan,1996,1.37,0.077,17763265.0,12070125568.0,0.007,0.986,0.308,0.047,0.0013700000000000001,679.4992681807089,1.1350337594101823e-10
Afghanistan,1997,1.304,0.071,18452100.0,11850753024.0,0.004,0.949,0.282,0.047,0.001304,642.2441361145886,1.1003520175968186e-10
Afghanistan,1998,1.279,0.067,19159996.0,11692171264.0,0.004,0.942,0.264,0.047,0.001279,610.2387111145534,1.093894342736853e-10
Afghanistan,1999,1.092,0.055,19887791.0,11517316096.0,0.004,0.777,0.242,0.047,0.001092,579.1148999906526,9.481375616488073e-11
Afghanistan,2000,1.047,0.052,20130334.0,11283793920.0,0.004,0.788,0.224,0.01,0.001047,560.5368455386781,9.278794060074432e-11
Afghanistan,2001,1.069,0.053,20284303.0,11021273088.0,0.07,0.762,0.209,0.007,0.0010689999999999999,543.3399948718968,9.699423936459127e-11
Afghanistan,2002,1.341,0.063,21378123.0,18804871168.0,0.055,0.727,0.547,0.011,0.001341,879.6315358462481,7.131131013978771e-11
Afghanistan,2003,1.56,0.069,22733054.0,21074343936.0,0.092,0.992,0.466,0.01,0.00156,927.035317648038,7.4023656666965e-11
Afghanistan,2004,1.237,0.053,23560656.0,22332569600.0,0.092,0.909,0.227,0.01,0.001237,947.8755430239294,5.538995387257184e-11
Afghanistan,2005,1.89,0.077,24404574.0,25397686272.0,0.106,1.447,0.33,0.006,0.00189,1040.6936942230584,7.441622751611253e-11
